Atenas College	Paseo de La Atenas  #101	Manati	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.43328	-66.473799	www.atenascollege.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1269	1,000 - 4,999						0	1269	0	0	0	0	0	100	0	75	0	0	0	0	0	100	0	75									0	0	0	0	0	0	0	0	440651
Athens State University	300 N Beaty St	Athens	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.805625	-86.96514	www.athens.edu		true	false	false	false	false	Not applicable	Town	Town: Fringe	3170	1,000 - 4,999						0	3170	2	1	1	0	11	2	75	65	2	1	1	0	11	2	75	65									0	0	0	0	0	0	0	0	100812
Atlanta Metropolitan State College	1630 Metropolitan Parkway  SW	Atlanta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.70893	-84.404659	www.atlm.edu		true	false	false	false	false	Not applicable	City	City: Large	3016	1,000 - 4,999						0	3016	0	1	1	0	92	2	2	63	0	1	1	0	92	2	2	63									0	0	0	0	0	0	0	0	138901
Atlantic Institute of Oriental Medicine	100 E Broward Blvd  Suite 100	Fort Lauderdale	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.121964	-80.142235	www.atom.edu		false	true	false	false	false	Not applicable	City	City: Midsize	142	Under 1,000						115	27	0	20	20	0	9	35	33	77	0	7	7	0	26	41	19	56	0	23	23	0	5	33	37	83	0	0	0	0	0	0	0	0	439446
Atlantic University College	Colton St. # 9	Guaynabo	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.357395	-66.111714	www.atlanticu.edu		false	true	false	false	false	Not applicable	City	City: Small	1429	1,000 - 4,999						64	1365	0	0	0	0	0	100	0	27	0	0	0	0	0	100	0	26	0	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	241216
Auburn University	Auburn  Alabama	Auburn University	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.600201	-85.492409	www.auburn.edu		true	false	false	false	false	Not applicable	City	City: Small	24864	20,000 and above	25282	41794	83	83	83	5065	19799	1	2	2	0	7	2	81	49	1	2	2	0	7	3	85	49	0	3	3	0	8	2	65	50	30	24	620	510	650	540	620	520	100858
Auburn University at Montgomery	7440 East Drive	Montgomery	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.369939	-86.177351	www.aum.edu		true	false	false	false	false	Not applicable	City	City: Midsize	5084	5,000 - 9,999	17820	34020	84	86	83	762	4322	0	2	2	0	30	1	53	63	0	2	2	0	30	1	55	62	0	1	1	0	27	1	41	69	23	18	0	0	0	0	0	0	100830
Augsburg College	2211 Riverside Ave	Minneapolis	MN	Minnesota	Plains IA KS MN MO NE ND SD	44.965636	-93.241418	www.augsburg.edu		false	true	false	false	true	Evangelical Lutheran Church	City	City: Large	3554	1,000 - 4,999	45465	45465	61	61	61	838	2716	1	6	6	0	9	4	62	58	1	7	7	0	9	6	60	55	1	3	3	0	7	1	68	70	25	20	0	0	590	490	623	495	173045
Augustana College	639 38th St	Rock Island	IL	Illinois	Great Lakes IL IN MI OH WI	41.500326	-90.552402	www.augustana.edu		false	true	false	false	true	Evangelical Lutheran Church	City	City: Small	2524	1,000 - 4,999	47137	47137	59	58	59	0	2524	0	2	2	0	4	6	77	57	0	2	2	0	4	6	77	57									0	0	0	0	0	0	0	0	143084
Augustana College	639 38th St	Rock Island	SD	South Dakota	Plains IA KS MN MO NE ND SD	41.500326	-90.552402	www.augustana.edu		false	true	false	false	true	Evangelical Lutheran Church	City	City: Small	1765	1,000 - 4,999	38200	38200	68	60	74	68	1697	0	1	1	0	2	2	86	60	0	1	1	0	2	2	86	59	0	0	0	0	1	1	96	69	0	0	0	0	0	0	0	0	143084
Aultman College of Nursing and Health Sciences	2600 6th St SW	Canton	OH	Ohio	Great Lakes IL IN MI OH WI	40.796865	-81.404182	www.aultmancollege.org		false	true	false	false	false	Not applicable	City	City: Small	306	Under 1,000			100	100	100	0	306	1	1	1	0	3	1	73	87	1	1	1	0	3	1	73	87									24	22	0	0	0	0	0	0	201177
Aurora University	347 S Gladstone Ave	Aurora	IL	Illinois	Great Lakes IL IN MI OH WI	41.754465	-88.349469	www.aurora.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	4946	1,000 - 4,999	33228	33228	76	77	75	1700	3246	0	2	2	0	8	16	66	67	0	2	2	0	9	20	61	63	0	1	1	0	8	8	74	76	24	19	0	0	560	460	560	460	143118
Austin College	900 N Grand Ave	Sherman	TX	Texas	Southwest AZ NM OK TX	33.646307	-96.598772	www.austincollege.edu		false	true	false	false	true	Presbyterian Church (USA)	City	City: Small	1223	1,000 - 4,999	47625	47625	59	56	61	16	1207	2	15	15	0	6	16	58	51	1	15	15	0	6	16	58	51	6	0	0	0	6	6	81	50	27	23	630	520	670	560	660	540	222983
Austin Graduate School of Theology	7640 Guadalupe St	Austin	TX	Texas	Southwest AZ NM OK TX	30.343788	-97.711706	www.austingrad.edu		false	true	false	false	true	Churches of Christ	City	City: Large	60	Under 1,000						32	28	0	5	5	0	42	3	48	33	0	0	0	0	50	7	39	25	0	9	9	0	34	0	56	41	0	0	0	0	0	0	0	0	247825
Austin Peay State University	601 College St	Clarksville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.533319	-87.354081	www.apsu.edu		true	false	false	false	false	Not applicable	City	City: Midsize	10399	10,000 - 19,999	21513	36009	86	84	87	849	9550	0	2	1	0	18	5	67	61	0	2	1	0	19	6	66	60	0	1	1	0	11	4	78	73	24	19	0	0	560	430	540	430	219602
Ave Maria University	5050 Ave Maria Blvd	Ave Maria	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.33711	-81.441082	www.avemaria.edu		false	true	false	false	true	Roman Catholic	Rural	Rural: Distant	988	Under 1,000	36860	36860	60	53	66	82	906	1	2	2	0	5	14	55	49	0	2	2	0	6	15	53	48	1	0	0	0	0	6	80	52	26	20	600	460	590	470	620	460	446048
Averett University	420 W Main St	Danville	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.577273	-79.413214	www.averett.edu		false	true	false	false	true	Baptist	Town	Town: Remote	906	Under 1,000	39124	39124	63	65	60	29	877	1	1	1	0	24	3	63	50	1	1	1	0	24	4	62	50	0	0	0	0	14	0	83	59	22	17	480	380	530	420	520	420	231420
Averett University-Non-Traditional Programs	420 W Main St	Danville	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.577257	-79.413195	www.averett.edu		false	true	false	false	true	Baptist	Town	Town: Remote	1221	1,000 - 4,999						431	790	0	1	1	0	14	1	17	59	0	1	1	0	15	1	17	60	0	0	0	0	13	2	15	58	0	0	0	0	0	0	0	0	449931
Avila University	11901 Wornall Rd	Kansas City	MO	Missouri	Plains IA KS MN MO NE ND SD	38.912159	-94.591387	www.Avila.edu		false	true	false	false	true	Roman Catholic	City	City: Large	1971	1,000 - 4,999	36414	36414	61	56	64	570	1401	1	1	1	0	19	7	61	67	1	1	1	0	19	7	60	65	1	1	1	0	17	5	65	72	24	20	0	0	560	450	580	400	176628
Azusa Pacific Online University	511 W Citrus Edge St	Glendora	CA	California	Far West AK CA HI NV OR WA	34.11914	-117.871451	www.apu.edu/apou/		false	true	false	false	true	Undenominational	Suburb	Suburb: Large	726	Under 1,000						0	726	0	7	5	2	17	33	34	74	0	7	5	2	17	33	34	74									0	0	0	0	0	0	0	0	474863
Azusa Pacific University	901 E Alosta	Azusa	CA	California	Far West AK CA HI NV OR WA	34.130865	-117.88795	www.apu.edu		false	true	false	false	true	Undenominational	Suburb	Suburb: Large	10755	10,000 - 19,999	45996	45996	80	81	79	4212	6543	0	10	9	1	6	22	46	66	0	9	8	1	5	23	50	64	0	12	11	1	8	21	41	70	27	21	0	0	610	490	600	490	109785
Babson College	231 Forest Street	Wellesley	MA	Massachusetts	New England CT ME MA NH RI VT	42.296529	-71.269479	www.babson.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	3343	1,000 - 4,999	60504	60504	28	22	38	1237	2106	0	10	10	0	4	8	42	40	0	12	12	0	4	10	39	45	0	6	6	0	3	4	46	32	30	26	670	570	710	610	640	550	164580
Bacone College	2299 Old Bacone Rd	Muskogee	OK	Oklahoma	Southwest AZ NM OK TX	35.77707	-95.335337	www.bacone.edu		false	true	false	false	true	American Baptist	Town	Town: Distant	965	Under 1,000	28010	28010	72	80	57	0	965	26	4	3	1	30	8	19	37	26	4	3	1	30	8	19	37									19	15	0	0	510	385	485	350	206817
Bais HaMedrash and Mesivta of Baltimore	6823 Old Pimlico Road	Baltimore	MD	Maryland	Mid East DE DC MD NJ NY PA	39.37956	-76.673981	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	49	Under 1,000	20200	20200	100	100		0	49	0	0	0	0	0	4	96	0	0	0	0	0	0	4	96	0									0	0	0	0	0	0	0	0	476601
Bais Medrash Elyon	73 Main St	Monsey	NY	New York	Mid East DE DC MD NJ NY PA	41.113974	-74.06923	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	54	Under 1,000	14600	14600	100	100		27	27	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	245777
Bais Medrash Toras Chesed	901 Monmouth Ave	Lakewood	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.099704	-74.21127	 		false	true	false	false	false	Not applicable	City	City: Small	114	Under 1,000	15000	15000	46	46		0	114	0	0	0	0	0	0	99	0	0	0	0	0	0	0	99	0									0	0	0	0	0	0	0	0	449658
Baker College Center for Graduate Studies	1116 W Bristol Rd	Flint	MI	Michigan	Great Lakes IL IN MI OH WI	42.974759	-83.694495	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	5270	5,000 - 9,999						757	4513	0	1	1	1	14	2	74	66	0	1	1	0	14	2	74	65	0	1	0	1	18	3	73	66	0	0	0	0	0	0	0	0	414708
Baker College of Allen Park	4500 Enterprise Dr	Allen Park	MI	Michigan	Great Lakes IL IN MI OH WI	42.274542	-83.203166	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	3800	1,000 - 4,999						5	3795	0	1	1	0	32	7	56	75	0	1	1	0	32	7	56	75	0	0	0	0	0	20	80	80	0	0	0	0	0	0	0	0	444167
Baker College of Auburn Hills	1500 University Dr	Auburn Hills	MI	Michigan	Great Lakes IL IN MI OH WI	42.659868	-83.249027	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	3105	1,000 - 4,999						23	3082	1	2	1	1	16	4	75	72	1	2	1	1	16	4	74	72	0	0	0	0	9	4	87	57	0	0	0	0	0	0	0	0	404073
Baker College of Cadillac	9600 E 13th St	Cadillac	MI	Michigan	Great Lakes IL IN MI OH WI	44.268014	-85.380045	www.baker.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	1549	1,000 - 4,999	20100	20100				4	1545	0	0	0	0	0	1	94	68	0	0	0	0	0	1	94	67	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	404648
Baker College of Clinton Township	34950 Little Mack Ave	Clinton Township	MI	Michigan	Great Lakes IL IN MI OH WI	42.553231	-82.90907	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	4383	1,000 - 4,999						25	4358	0	2	1	1	26	2	67	69	0	2	1	1	26	2	67	69	0	0	0	0	24	0	72	72	0	0	0	0	0	0	0	0	404082
Baker College of Flint	1050 West Bristol Road	Flint	MI	Michigan	Great Lakes IL IN MI OH WI	42.974764	-83.694679	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	4977	1,000 - 4,999	20100	20100				29	4948	0	1	1	0	20	2	74	65	0	1	1	0	20	2	74	65	0	3	0	3	3	3	86	38	0	0	0	0	0	0	0	0	168847
Baker College of Jackson	2800 Springport Rd	Jackson	MI	Michigan	Great Lakes IL IN MI OH WI	42.278175	-84.451226	www.baker.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Small	2257	1,000 - 4,999						18	2239	0	1	0	0	7	2	87	74	0	1	0	0	8	2	87	74	0	0	0	0	0	6	94	72	0	0	0	0	0	0	0	0	414160
Baker College of Muskegon	1903 Marquette Ave	Muskegon	MI	Michigan	Great Lakes IL IN MI OH WI	43.244133	-86.196717	www.Baker.edu		false	true	false	false	false	Not applicable	City	City: Small	4021	1,000 - 4,999	20100	20100				16	4005	0	1	1	0	10	4	81	70	0	1	1	0	10	4	81	70	0	0	0	0	13	0	88	69	0	0	0	0	0	0	0	0	171298
Baker College of Owosso	1020 S Washington St	Owosso	MI	Michigan	Great Lakes IL IN MI OH WI	42.987045	-84.170882	www.baker.edu		false	true	false	false	false	Not applicable	Town	Town: Distant	2828	1,000 - 4,999	20100	20100				13	2815	0	0	0	0	2	2	93	58	0	0	0	0	2	2	93	58	0	0	0	0	0	0	100	69	0	0	0	0	0	0	0	0	168838
Baker College of Port Huron	3403 Lapeer Road	Port Huron	MI	Michigan	Great Lakes IL IN MI OH WI	42.978709	-82.469672	www.baker.edu/		false	true	false	false	false	Not applicable	Suburb	Suburb: Small	1039	1,000 - 4,999						0	1039	0	0	0	0	4	2	91	74	0	0	0	0	4	2	91	74									0	0	0	0	0	0	0	0	381617
Baker University	618 Eighth Street	Baldwin City	KS	Kansas	Plains IA KS MN MO NE ND SD	38.777278	-95.188231	www.bakeru.edu		false	true	false	false	true	United Methodist	Town	Town: Fringe	3076	1,000 - 4,999	39407	39407	87	89	85	1179	1897	2	2	1	0	9	4	75	60	2	2	1	0	10	5	73	57	2	1	1	0	8	4	79	64	26	21	555	410	600	490	545	440	154688
Baldwin Wallace University	275 Eastland Rd	Berea	OH	Ohio	Great Lakes IL IN MI OH WI	41.373938	-81.849112	www.bw.edu		false	true	false	false	true	United Methodist	Suburb	Suburb: Large	4053	1,000 - 4,999	39230	39230	64	63	65	628	3425	0	1	1	0	8	4	80	56	0	1	1	0	9	5	80	55	0	2	2	0	6	3	83	59	27	21	0	0	590	480	610	470	201195
Ball State University	2000 University Ave	Muncie	IN	Indiana	Great Lakes IL IN MI OH WI	40.198942	-85.408863	www.bsu.edu		true	false	false	false	false	Not applicable	City	City: Small	20503	20,000 and above	22250	37214	61	57	63	4203	16300	0	1	1	0	6	3	80	60	0	1	1	0	7	3	82	58	0	1	1	0	4	2	69	68	24	20	570	480	570	490	590	490	150136
Baptist Bible College	628 E Kearney	Springfield	MO	Missouri	Plains IA KS MN MO NE ND SD	37.239731	-93.285385	www.gobbc.edu		false	true	false	false	true	Baptist	City	City: Midsize	367	Under 1,000	17630	17630				62	305	1	1	1	0	2	6	87	42	1	1	1	0	2	6	87	46	2	2	2	0	3	5	87	23	0	0	0	0	0	0	0	0	176664
Baptist Bible College & Seminary of Pennsylvania	538 Venard Rd	Clarks Summit	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.496219	-75.683551	www.bbc.edu		false	true	false	false	true	Baptist	Suburb	Suburb: Large	918	Under 1,000	29190	29190	86	85	86	294	624	1	1	1	0	3	3	87	41	0	1	1	0	3	2	89	48	1	0	0	0	3	5	84	25	24	20	540	420	548	430	568	473	211024
Baptist Memorial College of Health Sciences	1003 Monroe Ave	Memphis	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.138415	-90.027501	www.bchs.edu		false	true	false	false	true	Baptist	City	City: Large	1101	1,000 - 4,999	24556	24556	46	38	48	0	1101	0	2	2	0	38	1	58	91	0	2	2	0	38	1	58	91									27	22	0	0	0	0	0	0	219639
Baptist Missionary Association Theological Seminary	1530 E Pine St	Jacksonville	TX	Texas	Southwest AZ NM OK TX	31.976958	-95.252385	www.bmats.edu		false	true	false	false	true	Baptist	Rural	Rural: Fringe	123	Under 1,000	10850	10850	100	100	100	68	55	0	4	4	0	25	4	62	14	0	0	0	0	31	9	58	22	0	7	7	0	21	0	65	7	0	0	0	0	0	0	0	0	223117
Baptist University of the Americas	8019 Pan Am Expwy	San Antonio	TX	Texas	Southwest AZ NM OK TX	29.346868	-98.545169	www.bua.edu		false	true	false	false	true	Baptist	City	City: Large	189	Under 1,000	17170	17170				0	189	0	1	1	0	3	68	8	49	0	1	1	0	3	68	8	49									0	0	0	0	0	0	0	0	444398
Barclay College	607 N Kingman	Haviland	KS	Kansas	Plains IA KS MN MO NE ND SD	37.620691	-99.104027	www.barclaycollege.edu		false	true	false	false	true	Friends	Rural	Rural: Remote	260	Under 1,000	25790	25790	53	51	55	26	234	0	2	1	0	8	4	80	49	0	2	1	0	9	4	79	52	0	0	0	0	0	0	88	23	23	17	620	430	520	370	650	430	155070
Bard College	Annandale Road	Annandale-On-Hudson	NY	New York	Mid East DE DC MD NJ NY PA	42.021803	-73.906243	www.bard.edu		false	true	false	false	false	Not applicable	Town	Town: Fringe	2355	1,000 - 4,999	62572	62572	38	42	35	341	2014	1	4	4	0	5	2	61	56	1	4	4	0	6	2	61	56	0	0	0	0	2	1	59	60	0	0	0	0	0	0	0	0	189088
Bard College at Simon's Rock	84 Alford Rd	Great Barrington	MA	Massachusetts	New England CT ME MA NH RI VT	42.209241	-73.380008	www.simons-rock.edu/		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	350	Under 1,000	61403	61403	92	88	95	0	350	0	6	6	0	7	2	57	58	0	6	6	0	7	2	57	58									0	0	0	0	0	0	0	0	167792
Barnard College	3009 Broadway	New York	NY	New York	Mid East DE DC MD NJ NY PA	40.809137	-73.964027	www.barnard.edu		false	true	false	false	false	Not applicable	City	City: Large	2489	1,000 - 4,999	61512	61512	21		21	0	2489	0	15	15	0	5	11	57	100	0	15	15	0	5	11	57	100									32	28	740	650	710	620	730	620	189097
Barnes-Jewish College Goldfarb School of Nursing	4483 Duncan Avenue	Saint Louis	MO	Missouri	Plains IA KS MN MO NE ND SD	38.636881	-90.260648	www.barnesjewishcollege.edu		false	true	false	false	false	Not applicable	City	City: Large	818	Under 1,000						164	654	0	4	3	1	6	1	82	90	0	3	3	0	6	1	84	90	1	7	4	2	7	2	72	87	0	0	0	0	0	0	0	0	177719
Barry University	11300 NE 2nd Ave	Miami	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	25.878865	-80.196136	www.barry.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	9030	5,000 - 9,999	45100	45100	47	46	48	4689	4341	0	3	2	0	27	25	24	66	0	1	1	0	32	29	20	62	0	4	3	0	22	22	28	70	21	17	490	410	520	420	520	420	132471
Barton College	200 ACC Drive NE	Wilson	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.735463	-77.913805	WWW.BARTON.EDU		false	true	false	false	true	Christian Church (Disciples of Christ)	Town	Town: Fringe	1065	1,000 - 4,999	39254	39254	42	39	43	8	1057	1	1	1	0	25	4	59	69	1	1	1	0	25	4	59	69	0	0	0	0	25	0	75	100	22	18	480	390	520	430	500	410	197911
Bastyr University	14500 Juanita Drive NE	Kenmore	WA	Washington	Far West AK CA HI NV OR WA	47.729935	-122.251708	www.bastyr.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1115	1,000 - 4,999						856	259	0	11	11	0	2	3	63	83	0	10	10	0	2	5	66	82	0	12	12	0	2	2	62	83	0	0	0	0	0	0	0	0	235547
Bates College	2 Andrews Road	Lewiston	ME	Maine	New England CT ME MA NH RI VT	44.105299	-70.203333	www.bates.edu/		false	true	false	false	false	Not applicable	City	City: Small	1791	1,000 - 4,999	61000	61000	24	27	22	0	1791	0	5	5	0	5	6	72	50	0	5	5	0	5	6	72	50									0	0	0	0	0	0	0	0	160977
Bay Path College	588 Longmeadow Street	Longmeadow	MA	Massachusetts	New England CT ME MA NH RI VT	42.055364	-72.583974	www.baypath.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	2357	1,000 - 4,999	44559	44559	58		58	899	1458	0	2	2	0	10	12	62	96	0	2	1	0	12	15	59	100	0	2	2	0	8	6	68	88	22	18	530	410	540	410	550	430	164632
Bayamon Central University	Avenida Zaya Verde La Milagrosa Barrio Hato Tejas	Bayamón	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.400541	-66.181496	www.ucb.edu.pr		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	2065	1,000 - 4,999			74	75	73	408	1657	0	0	0	0	0	100	0	68	0	0	0	0	1	99	0	68	0	0	0	0	0	100	0	71	0	0	0	0	0	0	0	0	241225
Baylor University	500 Speight Ave.	Waco	TX	Texas	Southwest AZ NM OK TX	31.545956	-97.119359	www.baylor.edu		false	true	false	false	true	Baptist	City	City: Midsize	15616	10,000 - 19,999	53886	53886	57	57	58	2324	13292	0	6	6	0	7	13	65	56	0	6	6	0	7	14	64	58	1	4	4	0	4	6	68	47	29	24	640	530	670	570	660	550	223232
Be'er Yaakov Talmudic Seminary	12 Jefferson Avenue	Spring Valley	NY	New York	Mid East DE DC MD NJ NY PA	41.139363	-74.028479	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	298	Under 1,000	15700	15700	100	100		0	298	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0									0	0	0	0	0	0	0	0	476717
Beacon College	105 E Main St	Leesburg	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.810799	-81.875619	www.beaconcollege.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Midsize	190	Under 1,000	45968	45968	65	66	61	0	190	1	4	4	0	15	5	70	31	1	4	4	0	15	5	70	31									0	0	0	0	0	0	0	0	384254
Becker College	61 Sever St	Worcester	MA	Massachusetts	New England CT ME MA NH RI VT	42.26918	-71.811895	www.becker.edu		false	true	false	false	false	Not applicable	City	City: Midsize	1902	1,000 - 4,999	47160	47160	63	63	62	0	1902	0	1	1	0	8	9	66	57	0	1	1	0	8	9	66	57									24	19	530	423	570	440	550	450	164720
Beis Medrash Heichal Dovid	257 Beach 17th St	Far Rockaway	NY	New York	Mid East DE DC MD NJ NY PA	40.596827	-73.751509	 		false	true	false	false	true	Jewish	City	City: Large	113	Under 1,000	16500	16500	100	100		17	96	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	444413
Belhaven University	1500 Peachtree St	Jackson	MS	Mississippi	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.318415	-90.169228	www.belhaven.edu		false	true	false	false	true	Presbyterian Church (USA)	City	City: Midsize	4025	1,000 - 4,999	34472	34472	48	48	49	1276	2749	0	1	1	0	47	4	31	65	0	2	1	0	40	5	36	62	0	0	0	0	63	2	20	70	25	19	0	0	560	450	620	452	175421
Bellarmine University	2001 Newburg Rd	Louisville	KY	Kentucky	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.219138	-85.7049	www.bellarmine.edu		false	true	false	false	true	Roman Catholic	City	City: Large	3419	1,000 - 4,999	52574	52574	95	95	95	826	2593	0	2	2	0	4	3	84	65	0	2	2	0	4	3	83	64	0	1	1	0	6	2	85	70	27	22	0	0	590	490	590	490	156286
Bellevue College	3000 Landerholm Cir SE	Bellevue	WA	Washington	Far West AK CA HI NV OR WA	47.584778	-122.149955	bellevuecollege.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	13820	10,000 - 19,999						0	13820	1	17	17	0	4	10	48	54	1	17	17	0	4	10	48	54									0	0	0	0	0	0	0	0	234669
Bellevue University	1000 Galvin Rd S	Bellevue	NE	Nebraska	Plains IA KS MN MO NE ND SD	41.150225	-95.91764	bellevue.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	9788	5,000 - 9,999						3586	6202	0	3	2	0	13	6	54	52	0	2	2	0	11	7	53	50	0	4	3	0	17	5	57	54	0	0	0	0	0	0	0	0	180814
Bellin College	3201 Eaton Road	Green Bay	WI	Wisconsin	Great Lakes IL IN MI OH WI	44.468277	-87.921722	www.bellincollege.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	325	Under 1,000			56	50	56	39	286	2	1	1	0	0	1	96	93	2	1	1	0	0	1	95	92	0	0	0	0	0	0	100	100	24	22	0	0	0	0	0	0	238324
Belmont Abbey College	100 Belmont-Mt Holly Road	Belmont	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.261276	-81.041847	www.belmontabbeycollege.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Midsize	1647	1,000 - 4,999	32564	32564	68	66	69	0	1647	0	1	1	0	27	2	37	58	0	1	1	0	27	2	37	58									24	18	0	0	530	440	540	428	197984
